Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
jk1nd3wEBaU06oSPYrTbDw,10100.0,-600.0,8,150.620162963867,,
3XvwnQ6lpeQ0mzxm1DsbWw,6800.0,-1600.0,8,314.760833740234,,
MuT8VjluU0gs7oW53iPzTw,1500.0,-900.0,8,178.121047973633,,
WWAMPkH6ycLQ50LxKpAuqQ,800.0,-1600.0,8,86.4706573486328,,
Um5oad1D6fx7pNm5-_xryw,5300.0,-1300.0,8,0.570222795009613,,
iXgJ6LOSqR2ZIEPltBAPdA,4500.0,-200.0,8,35.9891014099121,,
IDIkbAuhllATrlaHjXbk-w,5400.0,-1500.0,8,223.213577270508,,
SpuZszQETnoRI6Z4WCkN5A,3000.0,-600.0,8,278.248046875,,
ANJHsWVcwxBvc2oeECo2rw,3000.0,-400.0,8,183.621185302734,,
uG55hpGAneklIW_PAkaqLg,7900.0,-1000.0,8,91.0104141235352,,
B-EQncEgMm3eQplUP9NjBw,12600.0,-900.0,8,177.775497436523,,
9hVRCth-i0ZI-cb6fv_M_A,1800.0,-1400.0,8,294.741088867188,,
9EG5xaxlcGT4X6BAM7esiQ,6600.0,-500.0,8,271.350921630859,,
XxT4iaBCIgucr70wsEYfbw,900.0,-1000.0,8,273.248626708984,,
2sCk8spTXMaC-zuiarzIeg,11900.0,-1700.0,8,265.304412841797,,
kv0xnM7x5ml4-qwYiwKhEw,3200.0,-200.0,8,89.4806900024414,,
Mn5AKZ4w0ABLJ1USOrxXow,12900.0,-1700.0,8,308.052368164062,,
S4jeZSYJXo3d-IQkqFvmMg,11500.0,0.0,8,127.954528808594,,
AS3oMTaZgY0ot24xUz-M7Q,6100.0,-200.0,8,4.14474725723267,,
tAPnn3cTzARK5LVJ8MpozQ,2400.0,-500.0,8,43.109001159668,,
5zo1oRoKGNdWK0vYeMEdGw,3800.0,-700.0,8,269.359436035156,,
RH4YLoasiY28Wh1kK6G_0A,1900.0,-500.0,8,359.274078369141,,
B4SM4rEWuTXWW63RinVKDg,4000.0,-800.0,8,270.285552978516,,
vLIuFVBrjnds-yu6V2GkDg,5900.0,-1000.0,8,359.106536865234,,
V2nzGuuwEWlUV_Qnt68RtA,10700.0,-1500.0,8,347.465118408203,,
nRomi9LkixoxnvmoRGYVJw,6200.0,-100.0,8,89.8562545776367,,
DZnTEBtPH-Y493yCPaf-ew,3600.0,-700.0,8,179.277862548828,,
jqK-zD3X3FT5GHZW_0bcbQ,2300.0,0.0,8,0.0305361766368151,,
94uPiO_0VW17Y8MIupt8KQ,12100.0,-900.0,8,69.0325622558594,,
Fh2W7Q33wOAVkm7yNIgnAA,12700.0,-200.0,8,13.3548698425293,,
t9OozbLVYw1bWTFsU72u1g,10700.0,-1200.0,8,337.088134765625,,
pGhQFf1OU-yPK8ofI0kU6A,12700.0,0.0,8,257.372192382812,,
n91W8ypiOeynFuKSJLaFQw,1400.0,-1400.0,8,273.6005859375,,
BRstN__Zh3EgbNFZryEXhw,2000.0,-700.0,8,172.136016845703,,
SN8P1yDxceaSyVlhcSSm-w,12800.0,0.0,8,91.0859909057617,,
oKf-hszr7u3MsXh7BVl6wA,12300.0,-1300.0,8,70.061897277832,,
hsae01JrEKnspeAVYCFfew,10400.0,-1300.0,8,135.497268676758,,
ZLQrTooYnbKveSb0l0mUug,2300.0,-1300.0,8,1.10276007652283,,
8ZmMeSZS_pRqmB34Bv1_vA,600.0,-700.0,8,293.718994140625,,
-ppP-jO3wtPGJRUimU2gmg,4900.0,-400.0,8,175.179992675781,,
cmaEx7c0yXa5CFaSYMUM_Q,12900.0,-1500.0,8,92.8343124389648,,
Pl30Qddg325map07GxvWFQ,1700.0,-500.0,8,65.9956893920898,,
ssMkwDQjGO-f6f1K-X72XQ,4900.0,-400.0,8,90.231689453125,,
IxHN0ROag9Jt20znYDdKfQ,800.0,-700.0,8,284.613861083984,,
Am6BMR5eqQE4_UZ5n23Xjg,5100.0,-1300.0,8,118.804634094238,,
rwbHoNeh0YMh_iCqa1IjzQ,7500.0,-1300.0,8,39.271614074707,,
i7aj9DqvvwVoOVNj64J9eA,12000.0,-1700.0,8,0.0855825990438461,,
ywTqLR9sXY4NJfhkKF55Lw,1300.0,-1700.0,8,150.262054443359,,
czSMI7PZg33ckgSzydl28w,10300.0,-1100.0,8,326.874084472656,,
1wImc0nTg3QCJB8Gn74Gew,13000.0,-700.0,8,123.932441711426,,
HqLskbAucnSD5O3KBXgt1w,6000.0,-700.0,8,40.6598854064941,,
JwwcDiqMlG83vLNCyJQIEA,12500.0,0.0,8,242.934722900391,,
6naxhGzxnW0Es--8zXI-Pg,4500.0,-1400.0,8,96.8148651123047,,
_1DsbnGZthl6lWbTcOhoVQ,12500.0,-400.0,8,270.344696044922,,
XxH63aUdgdJdbn_zrE3EeA,3500.0,-500.0,8,273.877502441406,,
4lcupk2XznQ-Fy3rc6Efug,5500.0,-800.0,8,94.4504470825195,,
5NRWxg5m4AzpL5rKB7Lo4g,12100.0,-300.0,8,178.877227783203,,
yTFP-5abhCX4r9z6pF-swA,5100.0,-1500.0,8,133.32356262207,,
QDKIG9HPq-yQAXBGTP1bkg,9700.0,-700.0,8,177.971298217773,,
fqnw8yi2wt2kBg1Wsx9A3g,6000.0,-1200.0,8,179.752548217773,,
k5zUmmohyu50Wq4kcNsccQ,11000.0,-800.0,8,331.477966308594,,
Q35ARXe8KH0S16bHeo_Crg,4900.0,-1300.0,8,63.6674537658691,,
pcoHTL3R3TkwqVRAzxvWOw,4600.0,-1300.0,8,183.558349609375,,
qbMMPLqtqdIJENPkz-4mVg,12600.0,-1100.0,8,90.8276214599609,,
mCuterWIQB5rcrkSoS9v8g,11200.0,-1500.0,8,348.779083251953,,
arWkXdEsCxe7jN-D6uYQug,12300.0,-100.0,8,188.198257446289,,
8sO_vlGT05_Mgj8xItxYcA,11300.0,-500.0,8,269.697296142578,,
TBYPGPqmAkKoxdXtEXq5lA,11700.0,-200.0,8,90.6262512207031,,
9SGaIb85e2RbgGaZA0w8WA,1500.0,-1200.0,8,322.862121582031,,
SxQHAjxmP3QY7k4lmpstxA,4000.0,-200.0,8,67.4374313354492,,
rotFuDXIHyTzJjD38HcIPg,11100.0,-400.0,8,92.3913650512695,,
YpKdckTQVnwxloLublm32A,4000.0,-900.0,8,0.122014872729778,,
xFJgcXqicVraVbb9jiHPEw,7500.0,-1300.0,8,99.0953063964844,,
a4NJjHzbIBnnGg0z9tszmQ,6900.0,-300.0,8,112.138694763184,,
2G72QT6XAyqMi4ZsTJnSYA,7100.0,-200.0,8,331.5546875,,
fOz3IvV9ACpC79zdDqr3_A,3900.0,-700.0,8,106.475845336914,,
mCW2-1oFLpbrhXhJLrnFUA,1400.0,-300.0,8,310.967803955078,,
AX6peMU-W5AlWIoYowOSSQ,10800.0,-600.0,8,245.480438232422,,
ntuuasrNZEg5UZ5zph3xWw,1100.0,-800.0,8,356.907379150391,,
6UZCYVrpwDCGSrGAhf_qRg,7600.0,-1200.0,8,0.462190598249435,,
0W-WZEKS_TQmEBWHSw_ZMg,300.0,-100.0,8,86.7515640258789,,
AYMHr8Or4rpLrUM0YN2TWA,2600.0,-1200.0,8,25.8826885223389,,
IRGKbInXtHvdaO7Eya4NUw,12900.0,-1600.0,8,0.581632316112518,,
mHs0aBuNwIMTDkqWP-YAEA,5100.0,-800.0,8,269.188903808594,,
uJbHrKkyLYKjCsggyA6uyg,12300.0,-700.0,8,121.755065917969,,
zIddrhNJyrxfunAmNeysgw,12000.0,-400.0,8,109.36792755127,,
jB_iG3WDtWauTHxBONvoaA,3400.0,-700.0,8,119.763374328613,,
rX4LTem9wY5iSDTGl9H-8Q,6400.0,-300.0,8,359.623565673828,,
FOcNRkLgWMdWG7wmWd0kKw,10000.0,-200.0,8,179.832412719727,,
aJP9up989ycqbQipaNRMIQ,8500.0,-300.0,8,115.467323303223,,
7d3z73jEGBBcbaUNJ3Turw,1100.0,-100.0,8,267.727233886719,,
8bOZ6-pS0I0KaFWCSZeyNg,9100.0,-200.0,8,147.521820068359,,
TbmwVDzzPuNYN8UmZWKfJg,2200.0,-700.0,8,90.4799957275391,,
JUxZfXOWIcdnn2RWNcOAdQ,11500.0,-300.0,8,46.6654052734375,,
K-mJEzMKJgwIKIlxBm8ZxQ,6300.0,-1400.0,8,269.650146484375,,
Pf0gIun8IW3kSCDYaLQMgA,3300.0,-800.0,8,283.178527832031,,
QUvSs0M2e341TRXhkN4Iug,700.0,-500.0,8,88.3699951171875,,
rX4LTem9wY5iSDTGl9H-8Q,7800.0,-1300.0,8,359.623565673828,,
ATrKnxA-9nFWXt92lMQ4NQ,300.0,-1400.0,8,268.190551757812,,
H_ZXBAmeffzv87lt1iMxow,1600.0,-700.0,8,8.22063732147217,,
6JRSlxYx2MxuJAonsHLkdg,11000.0,-500.0,8,270.781036376953,,
XT8ERKZhu-m7g96f9zPeBA,3800.0,-1600.0,8,276.300323486328,,
xJZdPmgqoYVlmUN4xDhXSg,5800.0,-1400.0,8,131.172439575195,,
nzgxPe4EtrAWY0vixRmvlw,9900.0,-1200.0,8,271.138977050781,,
_sKU76EJVg23XFsH-8XlyQ,4100.0,-1200.0,8,255.89892578125,,
rhxT-xxeMkIMwz-gH5CYlw,11600.0,-800.0,8,162.803070068359,,
QJITajmNvvsxLGYO_lvprg,7000.0,-1500.0,8,93.0248489379883,,
dxkqsc0a0lPd0zkbkxQFEw,8600.0,-1500.0,8,357.267181396484,,
FlnuT4g7zm69FH7WJqYiqw,2200.0,-1200.0,8,90.3181610107422,,
6HINspa3tE7zTcgH8yJ08Q,800.0,-200.0,8,301.302856445312,,
KBo_XaOD7iCHn4_Z6x1V5Q,6600.0,-1200.0,8,320.749206542969,,
uCSD39oUcreEs5w0ysRe-A,6100.0,-300.0,8,177.813278198242,,
MC6AEepPFBibW9RA_YBWzQ,1800.0,0.0,8,270.147399902344,,
wc3DDINfLB_L-Gz5EpoI6Q,9600.0,0.0,8,86.7227783203125,,
S7MGK-496rDgLeYF9rNWtA,2100.0,-1500.0,8,271.949035644531,,
QUvSs0M2e341TRXhkN4Iug,4200.0,0.0,8,88.3699951171875,,
z6aO9bP2Pt7YYAnKMXmHdQ,4200.0,-1100.0,8,269.299591064453,,
21azNo3uzMwmElxd3jgv0w,5700.0,0.0,8,289.442230224609,,
uiXsAlXFFs5e2MPIk-hPwg,3700.0,-400.0,8,146.504318237305,,
CxZvxuKm06AKJiekdESSnQ,11700.0,-1000.0,8,16.4158210754395,,
fKHHID-N629jR0l1lBYEZg,1300.0,-300.0,8,90.7717208862305,,
CBT8Gg8FJk_7ITAs6NFJ-w,7000.0,-300.0,8,270.078125,,
2FPaMvgED1YFOozDGHAfgg,7900.0,-1500.0,8,245.642120361328,,
bW1nTfj5ox6clPVPlFlJ5Q,1500.0,-700.0,8,189.150756835938,,
719fke6cK8BKX5mfbx8v3g,10900.0,-700.0,8,89.6667022705078,,
0ZnET4N1YLM8y9AZn-5MPA,9300.0,-800.0,8,65.7815628051758,,
n7B3hk4Wv7Qg6ncAEE4HhA,12400.0,-1200.0,8,181.152648925781,,
lUm8amvo7pH2x_OK_P1q1g,4800.0,-800.0,8,268.570007324219,,
mB6kYlFyjGz1RzJsdWT9iA,6600.0,-1200.0,8,62.8982200622559,,
vgUNBEFZR-IzNdBCKuOMFQ,3800.0,-200.0,8,358.520141601562,,
ZxzMAeiyGI7MwurXMg1IRg,10900.0,-1400.0,8,310.117126464844,,
4PaBAGpmfUN0VL8_4dhwzg,10000.0,-700.0,8,135.586654663086,,
BybTay5cewZTSV8iaG5RSg,1300.0,-1400.0,8,181.490127563477,,
YJIfPFZiIlyFDIJxCiSqNA,5600.0,-300.0,8,348.224975585938,,
GV8vlLg6fgzILM3Zy08dBQ,8000.0,-1500.0,8,104.20386505127,,
NvXIgSCq6U3LwiKeGUhtCA,10500.0,-500.0,8,151.499649047852,,
T3pyYOEqv-260iG-Z9r9_w,4700.0,-1100.0,8,282.283355712891,,
ggv95GRJ7cqiNRK0wm1eYg,9000.0,-1200.0,8,202.513137817383,,
-b35ut8UQZ6DubUkzNiYGQ,4100.0,-700.0,8,136.210586547852,,
DFjqAeDja1aXNwN_KyqipA,7700.0,0.0,8,38.4172744750977,,
okeYYW7qolZoC-6Ph26hbQ,6200.0,-200.0,8,196.762115478516,,
64tiUHbb5s1zRjdaoi_CXg,6000.0,-1100.0,8,154.417999267578,,
K4cEoseFqJGfERpgqZqUng,3000.0,-800.0,8,134.418563842773,,
5OJJp3O-pfVmbWG__en0MQ,12000.0,-1400.0,8,0.38813591003418,,
Y0QNg-wBc9Z_yYkI3FVCGQ,7100.0,-1400.0,8,88.7290115356445,,
jB2bOcqlsMUsjGEGaWrSBQ,4300.0,-1700.0,8,149.611892700195,,
q4XRUgZ3BEv45aK8yfH6DQ,8000.0,-800.0,8,43.1321182250977,,
boQzhkFH9YvuZyJuIChgcg,9600.0,-1500.0,8,323.9638671875,,
RefXdIxUZmAildoMCtSTbA,11600.0,-200.0,8,232.577270507812,,
Z5qMP2jhPVxpYSAXGNEmkQ,4900.0,-1400.0,8,175.887023925781,,
HbsqZ4nGhK3u7FgWlXAdDA,700.0,-700.0,8,357.974884033203,,
5Fcg-wICuBVEJpuMOdIITw,8500.0,-1100.0,8,189.612030029297,,
f-TweG2boGdZQdWjvz7QGg,6400.0,-1100.0,8,297.431396484375,,
mPon9m7VwoPNxYZ8VuoS6w,7100.0,-1500.0,8,196.212249755859,,
UQ_Of6NWRrwex44-k_Xr7Q,500.0,-1700.0,8,326.85107421875,,
QO0EEWREI3DTHcnL1d2bOw,5400.0,-800.0,8,125.237205505371,,
pixe35tofrUpskZ5rvdxUQ,5700.0,-1700.0,8,269.742584228516,,
GcEA9qhAYvKl5uQjs0fYnQ,1400.0,-1500.0,8,260.087219238281,,
EphPJwZ7ueg35sb13q24_g,8400.0,-900.0,8,211.74284362793,,
IC3rBmAWpqFxFCjM3Mwg1A,12200.0,-700.0,8,181.500885009766,,
qIVtNDutpgmU2oFi-2iBfA,12900.0,-400.0,8,152.651306152344,,
qIh86tzRV3FHeIINBYuWJQ,400.0,-100.0,8,271.120910644531,,
HdcHa1NKTcLWAI6Kwve8aw,3300.0,-1500.0,8,269.501953125,,
Um5oad1D6fx7pNm5-_xryw,3100.0,-1700.0,8,0.570222795009613,,
kbBvatYCVCAD77EAZ3pqpw,7500.0,-1200.0,8,269.108703613281,,
FWcR49rzTJPGQcIsvyDUWA,8000.0,-1000.0,8,226.77799987793,,
EG1RVrNRjvrBe2XIlcnfaQ,8000.0,-600.0,8,269.528045654297,,
d5Ngp0XM1yuZ55mupVVSfg,10200.0,-1700.0,8,130.240036010742,,
y66QJbQjP6NOfp1WkuExCw,2000.0,-1400.0,8,124.79133605957,,
dISogisV4WMDNzzeC0sVBg,3100.0,-200.0,8,62.2708854675293,,
v-0kR5r9yCpeHjgqVwFzHg,12500.0,-500.0,8,89.961669921875,,
-Cc-qEcwmeSs78hnP8bE7g,4900.0,-800.0,8,278.862640380859,,
jIs9KChUqjpHQc1otgkAmA,11100.0,-900.0,8,264.195068359375,,
6JtJowANZd5rmRBy6ybgTQ,9400.0,-1700.0,8,0.11057686060667,,
ZxjwAFdHrHmBG37_73U5Ww,9600.0,-700.0,8,59.6245956420898,,
RMfCsdQPHJ9coraTrvmliQ,7600.0,-1500.0,8,188.918869018555,,
uw7smv5Rf0_xxg191dNRSQ,10400.0,-1100.0,8,61.9288673400879,,
oc063pHwe7G6u_KUAL0xRA,11800.0,-500.0,8,281.926940917969,,
fen4FAfus4gLYkq_8435uQ,300.0,-100.0,8,270.231964111328,,
pKD3r9w8EdoAxwrRu-gaRA,500.0,-400.0,8,14.6327390670776,,
R3bkX9zD8WAGWnkumhh-6g,5700.0,-900.0,8,242.492950439453,,
jb6g2_cmNXkJ2FaiSceS-w,2500.0,-200.0,8,124.627647399902,,
qve_gHByO3ybNLk1nM3OWw,12900.0,0.0,8,252.907638549805,,
ErHBxiKCMSJd1t7c_qJ5HQ,12600.0,-600.0,8,91.1909408569336,,
9FX3NK3Ndgy-ZL-kVumVmg,11600.0,-1400.0,8,288.489868164062,,
-OP2i1-V2L2Ai1w4aZevQA,7500.0,-200.0,8,63.3765258789062,,
kLTaHqsHPtujQVdNOW84xg,9000.0,-100.0,8,51.6407585144043,,
OmBT2XxZ5bCNfgKDHPkaMA,3500.0,-1200.0,8,299.158721923828,,
Dk-gdyQTVo1M1hM1kx5Hqw,2500.0,-1200.0,8,159.425582885742,,
H_X4lRmb3evQ_VMb9lmXxw,7600.0,-1000.0,8,90.0483016967773,,
8F9jBVm-DgirAICnurmckw,3100.0,-100.0,8,329.204650878906,,
tXYaMDx4S5LXoGhAb4tN_Q,5400.0,-100.0,8,36.8798484802246,,
AiN-NfmtNgS-wbyWNZx3lg,6000.0,-1700.0,8,90.8214416503906,,
fczdUO16MmwzHqxKpKqeyg,3100.0,-800.0,8,1.32881259918213,,
hPSd9RWIllRQ4VuejUDayw,5400.0,-1500.0,8,181.227233886719,,
aBz26QkNW0wIFBDfG9s1Yg,10600.0,-200.0,8,146.818450927734,,
IgLr7dquDIuwBlDGV7ogUQ,5100.0,-1600.0,8,0.261359989643097,,
fqP2te-A7UoUyAjIXWpA9A,7700.0,-600.0,8,226.305206298828,,
FEmCfKYCjYEvh6MibwxR9Q,1300.0,-500.0,8,54.9755401611328,,
wNtjaJ70AAu55koZWj_JeA,1600.0,-300.0,8,176.575805664062,,
Q-b3JRHPAT0b_xl1yWMnUQ,5100.0,-1300.0,8,278.764038085938,,
IDOgW8jgW2CO2Ax7tHcVrA,4700.0,-1700.0,8,68.2296600341797,,
tXknyt31ijoJ3sXufsrczw,11500.0,-1000.0,8,215.524520874023,,
bD_fYyktlU-odHQ2TOI7Rg,4000.0,-100.0,8,277.909210205078,,
yF_43ZifEYck4DMD4TJvnA,11100.0,-1400.0,8,99.2870635986328,,
1ODlBQ1-HrnWVrPhZ-ld4A,4200.0,-800.0,8,0.35912698507309,,
h52B0_ww19G8KvPEOk22xw,7900.0,-700.0,8,89.7777252197266,,
A6T2m4DXn34qbfadhC2-tA,700.0,-100.0,8,358.049926757812,,
evkRG_J_sy976gKkZMJLng,11600.0,-800.0,8,242.538482666016,,
A0b8AVXjCdy2mo-fjIuC9A,10600.0,-400.0,8,282.952301025391,,
t1p6dErEH4TEFghEf4uw6Q,5400.0,-1300.0,8,271.453308105469,,
QJRy0ULqwOgZ97yvUm6Vdg,11400.0,-1300.0,8,270.745849609375,,
oWoCTevS-DijGMznx5CVGg,1300.0,-500.0,8,179.047164916992,,
lsU-T5EmiEg72vuhZ-bjBg,12100.0,-1300.0,8,358.822113037109,,
NQuErmHtOYB8fWCaEbfUoQ,1500.0,-1100.0,8,180.922470092773,,
RFRHqaLyYfdFbRHHKZR-zg,5800.0,-1400.0,8,270.290710449219,,
jcfYjwl-Jv8bM7Fh4nlXUQ,3200.0,-1400.0,8,101.455261230469,,
fOtMJ3Nrltw5rVS6BQnngA,6700.0,-1300.0,8,19.6088027954102,,
D49i1kP94UJvVlK34BZvxA,6800.0,-800.0,8,273.505584716797,,
uU71mdbO2LyhOfTaKwVlkA,5600.0,-100.0,8,268.833099365234,,
ZlxN-yHLhlrosOguuo697A,10700.0,-1700.0,8,155.768402099609,,
w4sv7MaZqxcBbKx6BKAE_w,6900.0,-800.0,8,348.454711914062,,
a_AR-TyP7FZ_xNGWfl6zuA,5900.0,-600.0,8,280.877105712891,,
lWSyCzyTY_Zj0a9LBlypug,6800.0,-700.0,8,345.759552001953,,
nUfHH5VnSDGi_XIj6FCNuw,3400.0,-1700.0,8,171.24739074707,,
BjoaqXOrAyjPUacaLLE2xQ,7000.0,-700.0,8,89.4751358032227,,
l5vfPW7vToxP-9_iQG5m7g,10900.0,-1500.0,8,196.216125488281,,
AKvfEhSHDq2PlCT9e4NVlg,1100.0,-1600.0,8,51.0739631652832,,
lYpsCFkvjC8G7R-aoEld1Q,2200.0,-1500.0,8,296.478485107422,,
Pr-OFzeDMLxi_nHHhqQv0Q,11600.0,-600.0,8,1.09578287601471,,
qwEt_wxQ_4qWz-iVMzkOUg,6100.0,-1200.0,8,272.721557617188,,
7kOrnYyNROYotHeDu-zRFA,12900.0,-700.0,8,66.0977172851562,,
BZcE-BOPU9IxfM4q2LPsfg,10500.0,-1700.0,8,297.322296142578,,
R7XL_-3QznZzwJleP7u8sw,1300.0,-1000.0,8,97.6456298828125,,
SKuZ3iVbhEd726Od3XKW3Q,8400.0,-200.0,8,179.315536499023,,
oVkBQF7qk1i7HVw_8rFHHQ,10400.0,0.0,8,72.1556396484375,,
9hLkzev6wAjsIchqbFjD8g,1200.0,-100.0,8,270.881866455078,,
9qNcN4z1plUefOUQJzxj3Q,1800.0,-1400.0,8,243.925811767578,,
IDOmTG-wk2Y7WB--KaQ2Kw,800.0,-1300.0,8,356.164733886719,,
2sCk8spTXMaC-zuiarzIeg,12800.0,0.0,8,265.304412841797,,
_8Mie5rND3C7yXvsnrWuvQ,1400.0,-1300.0,8,271.377197265625,,
1nnX0CT5I5Dc4hpP4x8eUQ,12500.0,-600.0,8,174.933959960938,,
mysF5i8QQFYkTXUzT2yoMg,7600.0,-800.0,8,267.484252929688,,
BSAGcGnrhg_DuNGCDMYh9w,10500.0,-1200.0,8,30.913875579834,,
BekySOd9obtTzhpuCXs7Eg,7100.0,-600.0,8,179.714538574219,,
LAm8sN3X6yW-ZxfYtkaTeg,10700.0,-1200.0,8,4.85138034820557,,
-NJWSOkxP53-cOXSPufisg,1400.0,-600.0,8,198.240829467773,,
MTQTk79mtGS6TpGg0lwu0A,10600.0,-1600.0,8,314.809997558594,,
cV1XvbQX6vN4oFNa0rfmuQ,400.0,-800.0,8,336.093383789062,,
v2E7HOwA0OSb-H9dqL8NVg,10700.0,-300.0,8,117.511909484863,,
WhsbSU1LnG8a-0eTix_Drg,12500.0,-1100.0,8,96.5252532958984,,
p0oepCMg5yGGm58tyed5Ng,11100.0,-1600.0,8,89.5223693847656,,
5griTV4gWkrhXNTnHckXrA,10100.0,-200.0,8,87.9222412109375,,
EYi94RLcpQmtilOoqkp4fQ,10900.0,-500.0,8,90.7929763793945,,
SN3EKENwAFJdYj12Dwj9sw,9200.0,0.0,8,181.846298217773,,
_qC0kQds3xgLFEXtfCnb-A,6900.0,-500.0,8,295.295501708984,,
CjrPWDxR45LuXT-PP8cqDQ,5100.0,0.0,8,42.7197341918945,,
JrFeYM3dnFs9H2prZQipYw,4900.0,-1500.0,8,271.158843994141,,
5DZWJHEmS9A-n7ai7s02YQ,3000.0,-300.0,8,180.120513916016,,
poe6JklRFQc1iFAT00jEjA,7500.0,0.0,8,268.845825195312,,
pWOBYb9tQCiiTl6TviMz9w,7700.0,-300.0,8,291.134338378906,,
ck5S7rUL66qemQyuY7Ry6A,9200.0,-300.0,8,180.812164306641,,
RGgrh0BBW5PAheLV1cKTMg,11600.0,-1400.0,8,270.041961669922,,
A-4D1SRt7PYKtTY5urz_5Q,1100.0,-900.0,8,271.212341308594,,
ccjtDuaRuZfcwU-AAPdVJQ,12400.0,-1500.0,8,92.0929412841797,,
yA1iHn_PdWsXrkuL5IOssw,9300.0,-1700.0,8,268.247680664062,,
I1gJFpodK81Dful293T5ew,12200.0,-300.0,8,0.13792222738266,,
7zxHoLmME44atiHPAXUTIQ,12200.0,-300.0,8,2.33174109458923,,
KBo_XaOD7iCHn4_Z6x1V5Q,1800.0,-300.0,8,320.749206542969,,
AnJXGVQMuOUCmPTY85K4FA,4800.0,-1700.0,8,269.511413574219,,
5WJP9zRpazkr_Xstz7WStA,8900.0,-1100.0,8,170.32600402832,,
_5sl_-PT14Jcpme4NS1zLg,4000.0,-400.0,8,183.317169189453,,
17NxqZV_LpsWDszLDGL9YQ,2900.0,-1500.0,8,281.41162109375,,
EcHTwQH47qrz8C4EeHxHsA,10200.0,-600.0,8,115.358238220215,,
1eK44qAMeveZ6dr5CRwrBQ,4700.0,-1100.0,8,246.510375976562,,
x0XsUcLoyJqTIDOmxW-S_w,6700.0,-1300.0,8,54.2629280090332,,
jcM899h98uaEP4fV07XNmQ,3000.0,-1400.0,8,252.854156494141,,
tPFPPTqY9xqJXpofb59aLw,12300.0,-900.0,8,359.794525146484,,
cr8kah1HK_mV8kFmgR9HCQ,6500.0,-1300.0,8,91.3033142089844,,
BLDGZi6lS2rfykwX368Uaw,6500.0,-1600.0,8,348.389709472656,,
M7_tpbimFmxYUZMy13jmEA,3400.0,-1200.0,8,243.936462402344,,
SnMpHYcHbwcJ9S2jb3rWkQ,3000.0,-200.0,8,271.800842285156,,
QaJL9GvpM88XIpTlsbZ3Rw,11000.0,-1700.0,8,169.044723510742,,
KQtYf4kfaM-R6Y_tqkhwtw,2200.0,-700.0,8,298.212799072266,,
v-KYOpJymyqYbj8mN-yHJQ,10700.0,-1500.0,8,30.418004989624,,
LRGRl5A_Vfus3r0-s-AEow,11300.0,-1600.0,8,286.825592041016,,
Swp9TnSwfzwDd6zFVKXdDA,6200.0,-800.0,8,92.9980697631836,,
r7n5Z4YjMHZU0nxh1zAp-Q,9700.0,-1000.0,8,355.309204101562,,
5qlbtPuBd-y1Jg3LK9EjDw,700.0,-1700.0,8,90.0063247680664,,
JeZvwAufeUF0LRRNnSh3ZQ,2000.0,-1300.0,8,179.321090698242,,
9M74CsNoT2TYKhKb8HgylA,6800.0,-600.0,8,269.454345703125,,
5v5VEE8sSsh0Xb_VKf21Xw,9500.0,-400.0,8,246.370407104492,,
IQW7TlccPe2Q1WBT8x_t6w,400.0,-1600.0,8,0.0637407824397087,,
BN1PuiYa_8AFxQLqAoxocw,2600.0,-800.0,8,140.297958374023,,
n91W8ypiOeynFuKSJLaFQw,2100.0,-400.0,8,273.6005859375,,
lbcPL3OPMcLjN5UH8XYlEQ,9100.0,-1700.0,8,238.537536621094,,
OQkJb5v-PH81tZMP0kemyw,11300.0,-400.0,8,179.895385742188,,
rLgp_yTSGvOKgruuBcR9FA,10600.0,-900.0,8,270.641998291016,,
UB-_MsmrvN0KPdClWSbkbw,3100.0,0.0,8,45.335765838623,,
sguzFb0KV7TGukVsC3VKHA,9100.0,-500.0,8,90.0202941894531,,
RaZwheim4nLAnGhJO6d9dw,9900.0,-200.0,8,266.166076660156,,
Aq3SxpXlHTHeb2vlagkOjQ,3400.0,-1700.0,8,312.690673828125,,
HnuyJrNpOl1Hotzgp-1ELw,400.0,-1700.0,8,298.735382080078,,
3dzDmSJxtJib4BziGCPtNw,5200.0,-600.0,8,103.706321716309,,
b34D2pei0dwPjqYxEwjByw,2500.0,-1400.0,8,90.691291809082,,
vLs5gBNnlTzqm2cZ4im8Gw,4800.0,0.0,8,135.978805541992,,
mA6pVAbzcy2fVTFL89UwnQ,10400.0,-1500.0,8,186.128173828125,,
s8WvpG5JUEnyGX4SF1eesA,2700.0,-200.0,8,29.7259483337402,,
nOZsqWwyAJqftkUCk5Wwnw,12400.0,-300.0,8,91.7863540649414,,
p-nWZAQhNwNCHK3Zjj-52g,2400.0,-600.0,8,267.825378417969,,
MXfQUBi64ghFHeUpbpi83A,600.0,-200.0,8,62.4672012329102,,
_R-0vLeo6KUCAyY7U7P-yQ,3500.0,-1400.0,8,89.3613052368164,,
c-QqQ3jL7STSyhQ1GEaKbw,7700.0,-800.0,8,88.9257278442383,,
yfJlK6LDsVDBii69kmLlUw,3000.0,-600.0,8,0.824076294898987,,
WK_uL0rU4Bs4HEDNDOScVA,10400.0,-1300.0,8,0.768138766288757,,
LjeRONOzbiKhB3aCQ8wRhg,4000.0,-700.0,8,350.761260986328,,
iYhtj_aeX_o8nXU7IgMIBA,5800.0,-800.0,8,0.275542855262756,,
